ds,rolling_mean_12_Global_active_power
2010-11-20 05:00:00,1.0688333275417488
2010-11-20 06:00:00,1.1804999969899654
2010-11-20 07:00:00,1.2223333281775315
2010-11-20 08:00:00,1.2369999947647254
2010-11-20 09:00:00,1.3354999907314777
2010-11-20 10:00:00,1.342999991029501
2010-11-20 11:00:00,1.4359999907513459
2010-11-20 12:00:00,1.5411666557192802
2010-11-20 13:00:00,1.5988333250085514
2010-11-20 14:00:00,1.711999995013078
2010-11-20 15:00:00,1.7664999986688297
2010-11-20 16:00:00,1.7915000046292942
2010-11-20 17:00:00,1.7898333395520847
2010-11-20 18:00:00,1.7113333369294803
2010-11-20 19:00:00,1.6840000028411548
2010-11-20 20:00:00,1.6651666710774105
2010-11-20 21:00:00,1.6140000075101852
2010-11-20 22:00:00,1.6038333401083946
2010-11-20 23:00:00,1.5041666726271312
2010-11-21 00:00:00,1.4058333411812782
2010-11-21 01:00:00,1.2501666707297165
2010-11-21 02:00:00,0.9775000077982744
2010-11-21 03:00:00,0.8220000031093756
2010-11-21 04:00:00,0.7856666607161363
2010-11-21 05:00:00,0.6456666626036167
2010-11-21 06:00:00,0.612333328773578
2010-11-21 07:00:00,0.5918333294490973
2010-11-21 08:00:00,0.5891666623453299
2010-11-21 09:00:00,0.5498333312571049
2010-11-21 10:00:00,0.5494999997317791
2010-11-21 11:00:00,0.555833333482345
2010-11-21 12:00:00,0.5476666664083799
2010-11-21 13:00:00,0.6391666618486246
2010-11-21 14:00:00,0.5703333305815855
2010-11-21 15:00:00,0.4728333267072837
2010-11-21 16:00:00,0.5266666623453299
2010-11-21 17:00:00,0.6288333274424076
2010-11-21 18:00:00,0.6324999940892061
2010-11-21 19:00:00,0.6336666631201903
2010-11-21 20:00:00,0.6341666628917059
2010-11-21 21:00:00,0.6264999955892563
2010-11-21 22:00:00,0.6259999945759773
2010-11-21 23:00:00,0.625333329041799
2010-11-22 00:00:00,0.6328333280980587
2010-11-22 01:00:00,0.5436666645109653
2010-11-22 02:00:00,0.9006666479011377
2010-11-22 03:00:00,1.04849998280406
2010-11-22 04:00:00,1.032833319157362
2010-11-22 05:00:00,1.0336666516959667
2010-11-22 06:00:00,1.149499988804261
2010-11-22 07:00:00,1.2819999891022842
2010-11-22 08:00:00,1.4191666543483734
2010-11-22 09:00:00,1.5108333205183346
2010-11-22 10:00:00,1.6259999846418698
2010-11-22 11:00:00,1.656499981880188
2010-11-22 12:00:00,1.6836666489640872
2010-11-22 13:00:00,1.733833317955335
2010-11-22 14:00:00,1.7041666557391484
2010-11-22 15:00:00,1.8676666468381882
2010-11-22 16:00:00,1.8628333161274593
2010-11-22 17:00:00,1.915166641275088
2010-11-22 18:00:00,1.7914999698599179
2010-11-22 19:00:00,1.6661666358510654
2010-11-22 20:00:00,1.5284999708334606
2010-11-22 21:00:00,1.4364999706546466
2010-11-22 22:00:00,1.321166639526685
2010-11-22 23:00:00,1.2939999749263127
2010-11-23 00:00:00,1.2599999755620956
2010-11-23 01:00:00,1.2073333077132702
2010-11-23 02:00:00,1.1186666501065095
2010-11-23 03:00:00,0.9578333310782909
2010-11-23 04:00:00,0.919999998062849
2010-11-23 05:00:00,0.8986666711668173
2010-11-23 06:00:00,1.001833338290453
2010-11-23 07:00:00,1.096333338568608
2010-11-23 08:00:00,1.111666673173507
2010-11-23 09:00:00,1.1191666734715302
2010-11-23 10:00:00,1.120000006010135
2010-11-23 11:00:00,1.1250000062088172
2010-11-23 12:00:00,1.1621666712065537
2010-11-23 13:00:00,1.2383333345254262
2010-11-23 14:00:00,1.3583333194255829
2010-11-23 15:00:00,1.2886666456858318
2010-11-23 16:00:00,1.3864999810854595
2010-11-23 17:00:00,1.3353333175182343
2010-11-23 18:00:00,1.2593333174784977
2010-11-23 19:00:00,1.1591666489839554
2010-11-23 20:00:00,1.1583333139618237
2010-11-23 21:00:00,1.150999980668227
2010-11-23 22:00:00,1.2369999786218007
2010-11-23 23:00:00,1.2311666458845139
2010-11-24 00:00:00,1.2004999816417694
2010-11-24 01:00:00,1.1244999853273232
2010-11-24 02:00:00,0.8953333385288715
2010-11-24 03:00:00,1.0355000086128712
2010-11-24 04:00:00,0.9389999993145466
2010-11-24 05:00:00,0.9488333351910114
2010-11-24 06:00:00,1.0161666708687942
2010-11-24 07:00:00,1.103833341350158
2010-11-24 08:00:00,1.2446666844189167
2010-11-24 09:00:00,1.3681666838626068
2010-11-24 10:00:00,1.370000023394823
2010-11-24 11:00:00,1.466333353271087
2010-11-24 12:00:00,1.645333348462979
2010-11-24 13:00:00,1.7133333484331768
2010-11-24 14:00:00,1.7325000166893005
2010-11-24 15:00:00,1.6975000103314717
2010-11-24 16:00:00,1.7540000180403392
2010-11-24 17:00:00,1.6993333498636882
2010-11-24 18:00:00,1.6128333484133084
2010-11-24 19:00:00,1.5311666776736577
2010-11-24 20:00:00,1.3823333357771237
2010-11-24 21:00:00,1.259166669100523
2010-11-24 22:00:00,1.1771666668355465
2010-11-24 23:00:00,1.0715000020960967
2010-11-25 00:00:00,0.9821666764716307
2010-11-25 01:00:00,0.9226666751007239
2010-11-25 02:00:00,0.8931666674713293
2010-11-25 03:00:00,0.8433333399395148
2010-11-25 04:00:00,0.7551666709283987
2010-11-25 05:00:00,0.7526666683455309
2010-11-25 06:00:00,0.7393333353102207
2010-11-25 07:00:00,0.7405000018576781
2010-11-25 08:00:00,0.7461666675905386
2010-11-25 09:00:00,0.759833333392938
2010-11-25 10:00:00,0.7538333336512247
2010-11-25 11:00:00,0.7546666686733564
2010-11-25 12:00:00,0.6893333320816358
2010-11-25 13:00:00,0.8080000032981237
2010-11-25 14:00:00,0.9150000164906184
2010-11-25 15:00:00,0.8611666808525721
2010-11-25 16:00:00,0.9128333429495493
2010-11-25 17:00:00,0.9553333471218745
2010-11-25 18:00:00,1.060833344856898
2010-11-25 19:00:00,1.0590000127752621
2010-11-25 20:00:00,1.048833346615235
2010-11-25 21:00:00,1.034333348274231
2010-11-25 22:00:00,1.0396666799982388
2010-11-25 23:00:00,1.0396666799982388
2010-11-26 00:00:00,1.0153333470225334
2010-11-26 01:00:00,0.8960000102718672
2010-11-26 02:00:00,0.8790000105897585
2010-11-26 03:00:00,0.974500002960364
2010-11-26 04:00:00,0.9675000036756197
2010-11-26 05:00:00,0.9761666680375735
2010-11-26 06:00:00,0.9506666685144106
2010-11-26 07:00:00,1.0416666691501935
2010-11-26 08:00:00,1.1260000057518482
2010-11-26 09:00:00,1.2150000085433323
2010-11-26 10:00:00,1.368833343187968
2010-11-26 11:00:00,1.3780000085632007
2010-11-26 12:00:00,1.427833341062069
2010-11-26 13:00:00,1.492166670660178
2010-11-26 14:00:00,1.4068333233396213
2010-11-26 15:00:00,1.3254999940594037
2010-11-26 16:00:00,1.2846666648983955
2010-11-26 17:00:00,1.28363636136055
2010-11-26 18:00:00,1.2877999991178513
2010-11-26 19:00:00,1.26533333129353
2010-11-26 20:00:00,1.2664999924600124
2010-11-26 21:00:00,1.2639999857970647
